,X,ImageNumber,ObjectNumber,FileName_Blind,Condition,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_EditedMicrogliaS,Parent_FilteredMicrogliaS,ObjectSkeleton_NumberBranchEnds_MorphBlue,ObjectSkeleton_NumberNonTrunkBranches_MorphBlue,ObjectSkeleton_NumberTrunks_MorphBlue,ObjectSkeleton_TotalObjectSkeletonLength_MorphBlue
524,281,18,12,blind_batch2_0073.tif,mpfc,1433,8910,527,544,417,463,480.4780181,513.5750174,1433,-9.50E-12,1202897.558,-23323988.1,7.95807864051312e-13,638366.113,-16048294.54,1268010480,445954.1856,-11098771.99,839739680.3,-36538216385,16.88470785,4022,0.973378046,42.71477809,-10,0.160830527,0.059225188,0.802951339,0.522433961,0.287860862,0.28901556,0.083362432,0.205882784,-0.000297977,1093.197921,57.43134874,839.4260695,-445.4753057,-445.4753057,311.2032,132.2541747,122.8739191,10.44030651,2.840024219,2,38.24267933,30.31338945,NA,NA,0.585782323,-0.30004565,NA,0.31086902,-0.206449298,0.430907717,0.217169016,-0.142777395,0.285368547,-0.328008937,-0.098383953,0.205928382,-0.239212739,0.36604153,60.33133345,551.4102089,0.356290403,1433,90964,6977112,572284360,72474,5238872,417863698,34871970008,4111328,314450936,25648282166,2.16677e+12,0.120847282,0.035585697,0.026210705,0.036130007,0.029670488,0.018835608,0.006275018,0.022164021,0.013717045,0.012137162,0.023459752,0.009867371,0.000494075,0.006743448,0.011433605,0.005786655,0.007497474,0.011034518,0.013341261,0.005289173,0.006004745,0.005329611,0.007867215,0.006095056,0.002951397,0.005084567,0.006149076,0.004669333,0.007931211,0.00265246,480.4780181,513.5750174,0,12,20,12,22,22,4,230.5929328
525,282,18,13,blind_batch2_0073.tif,mpfc,1357,5922,241,640,147,577,204.7089167,604.9661017,1357,9.9475983006414e-13,434302.0221,-2720149.371,-5.85E-12,62758.61017,3712299.963,-7097882.914,231974.4407,339161.1541,77343038.36,-7353013.599,10.87527746,3709,0.725636703,41.56664603,0,0.229145559,0.091951677,0.361821839,0.016718407,0.026319127,0.005629771,-3.02E-05,-0.000665153,-6.15E-05,333.2259505,157.7662844,320.0457053,-46.24805466,-46.24805466,170.9465296,73.01791019,93.08598176,12.52996409,3.300586916,2.236067977,61.40752317,50.24201977,NA,NA,0.235847977,-0.040099886,NA,0.034081101,0.054725967,-0.002840464,0.125973861,0.004999844,0.030951499,-7.99E-05,0.011589626,0.011124491,0.013475316,0.002653272,74.09296411,430.6406563,0.36586681,1357,78311,4953545,333269765,37950,2252812,149487106,10582875274,1293288,78483638,5375998772,3.92627e+11,0.199104395,0.076947168,0.049915429,0.021591523,0.052832471,0.004253722,0.016197525,0.029450538,0.017024189,0.016474572,0.009440778,0.009821352,0.006517265,0.018734347,0.009167703,0.00780856,0.006988056,0.011800509,0.008030217,0.002474919,0.002796655,0.00510717,0.002949625,0.006656638,0.004440287,0.00493072,0.005190735,0.004247831,0.008517755,0.002909093,204.7089167,604.9661017,0,13,21,13,5,2,3,87.66904831
526,283,18,14,blind_batch2_0073.tif,mpfc,2719,26136,727,692,529,560,635.3718279,621.0875322,2719,-1.80E-11,5027071.082,-61385180.29,1.08428821476991e-11,-168941.495,-43139074.09,-1118769471,1784005.167,51535584.03,3914216693,1.67938e+11,65.63670503,15925,0.80466252,58.8382386,-20,0.104032752,0.015235378,0.921292057,0.194519655,0.430315407,0.011986799,-0.000817932,-0.004934137,-0.000268552,1852.095631,652.8974725,1848.867629,62.13368703,62.13368703,656.1254753,172.1439226,198.708329,10.04987562,1.998062617,1,128.4953741,102.207434,NA,NA,0.679980739,-0.159235728,NA,-0.022851669,-0.111904564,-0.055656127,0.241311319,0.133685463,0.194722996,0.160219989,0.005443386,-0.001940559,-0.035999319,-0.063930659,-87.02601248,1497.555483,0.170737834,2719,289225,35792463,4815402013,166097,17499100,2107392930,2.73541e+11,11930461,1299960090,1.58969e+11,2.0764e+13,0.085824569,0.012661537,0.03953739,0.008958335,0.013323583,0.004624399,0.019777185,0.003566838,0.005055232,0.014038028,0.002778379,0.005170224,0.011184427,0.002164504,0.003453532,0.004824918,0.011361344,0.005976274,0.003992488,0.001459068,0.001327113,0.005031715,0.002623774,0.00400014,0.001799962,0.006577248,0.003820655,0.001532707,0.000784056,0.003473882,635.3718279,621.0875322,0,14,24,14,51,46,5,720.7787969
527,284,18,15,blind_batch2_0073.tif,mpfc,1304,6080,99,673,23,593,53.87346626,641.2599693,1304,1.98951966012828e-13,331336.1219,2197965.24,2.47268872044515e-12,103142.8949,-831488.5427,34034812.68,390640.8704,630626.425,68111322.65,243293503,14.04967269,4055,0.677002561,40.74683259,-5,0.214473684,0.071176035,0.424588449,0.015933682,0.001498157,0.010687379,2.39926719377032e-06,-0.000809689,4.26973453361796e-05,359.1327742,194.5305635,254.092118,-79.09731207,-79.09731207,299.5712196,75.8031951,81.59656856,8.062257748,2.508385541,2,70.01605284,55.78968556,NA,NA,0.194855919,0.035795369,NA,0.060657448,-0.01354136,0.015349371,0.22973253,0.010270183,0.030717548,0.003038498,-0.079007782,0.005381032,-0.006452098,0.003088861,36.98033827,479.8183259,0.321578298,1304,40259,1574271,71260157,62931,2046041,81511539,3690973427,3427689,116410613,4680370883,2.10137e+11,0.247425986,0.066843745,0.048333497,0.012139072,0.05526835,0.009660235,0.044955356,0.008777827,0.014357153,0.018288025,0.001562423,0.009070253,0.028937317,0.012797978,0.012491201,0.004792778,0.007272771,0.003547844,0.011677774,0.003986122,0.000476489,0.012050875,0.004266804,0.005315275,0.006622207,0.006238852,0.001381047,0.008436172,0.001967255,0.009302476,53.87346626,641.2599693,0,15,25,15,13,10,3,132.4386016
528,285,18,16,blind_batch2_0073.tif,mpfc,1939,17766,989,785,895,596,954.3280041,673.629706,1939,-4.33E-12,807609.3894,-12171660.06,-1.71E-11,-135166.493,-14353317.53,206603707.3,2208632.129,6060783.669,660368418.4,-63888390.12,38.06368043,10857,0.801425415,49.68713593,-17,0.109141056,0.026271763,0.802251422,0.144030586,0.429958646,0.081319462,0.011892053,0.030788421,0.00947581,1145.721206,409.8443009,416.5081946,69.70938269,69.70938269,1139.057312,135.394015,188.5974549,10.29563014,2.2600293,1.414213562,92.03380258,80.9784466,NA,NA,0.21480567,-0.073519965,NA,-0.035951203,-0.086697739,0.028340316,0.587445752,0.036608696,0.090584287,-0.000199021,0.369464462,-0.146037218,-0.067042315,-0.018522946,-5.460617293,963.0508653,0.178594455,1939,115037,7632525,536478521,150524,8795122,562119038,37871330578,13893766,809364320,50431328908,3.28955e+12,0.069409077,0.012124333,0.040889186,0.007861027,0.013451267,0.002616612,0.023076252,0.005538986,0.003626261,0.013764953,0.004489585,0.00296268,0.010579779,0.006208301,0.002813765,0.00259047,0.011400061,0.003531731,0.004616913,0.001793136,0.00103846,0.008721219,0.002775597,0.001912481,0.001325758,0.005273386,0.003306139,0.004065626,0.002225052,0.001238698,954.3280041,673.629706,0,16,27,16,29,30,4,466.0142904
529,286,18,17,blind_batch2_0073.tif,mpfc,4332,24552,477,791,345,605,408.7996307,686.1749769,4332,2.41016095969826e-11,3141158.079,17981574.2,-5.06E-11,-126421.12,25012502.58,-551610439.3,6726761.367,9016913.896,7794619872,-10713435135,69.03127681,20230,0.73075701,74.26758181,-45,0.176441838,0.014486187,0.525834043,0.03668807,0.001059362,0.002907613,-4.64E-07,0.000343935,5.081856301762e-06,1553.834994,724.0780826,725.1057432,29.18308403,29.18308403,1552.807333,157.674855,201.1616266,16.55294536,3.126142709,1.414213562,127.1377854,107.6347961,NA,NA,0.167383597,0.014558163,NA,-0.006736631,0.020250513,-0.00678527,0.358450446,0.007300234,0.095880347,-0.002002254,0.029042725,-0.016859218,0.03084351,-0.022897907,-2.016794888,1938.528137,0.21413742,4332,276380,20774100,1744170932,351650,22308719,1695218349,1.44275e+11,35271942,2238829323,1.74656e+11,1.52682e+13,0.136303902,0.015660516,0.071322719,0.012894935,0.011180164,0.005290982,0.037670853,0.00853604,0.003382857,0.00582205,0.006357217,0.000991301,0.02730114,0.005704164,0.005576025,0.005808634,0.005902176,0.00178301,0.000397085,0.001482439,0.018732258,0.002942048,0.005827192,0.003322665,0.003609868,0.003862555,0.005090841,0.00110371,0.000854182,0.001084555,408.7996307,686.1749769,0,17,28,17,63,72,4,976.5554945
530,287,18,18,blind_batch2_0073.tif,mpfc,1546,8360,858,725,748,649,794.106727,692.6390686,1546,-1.22E-11,1161193.39,17660986.93,1.81898940354586e-12,53867.55369,4545963.305,23964065.19,312036.6003,-1605971.25,213390088.4,2075522794,28.08871424,5975,0.857313954,44.36697348,-23,0.18492823,0.035601487,0.616384305,0.128254581,0.08988677,0.02934816,0.001373953,0.010507664,-0.000620008,753.2968425,199.6332935,751.0953364,-34.84317832,-34.84317832,201.8347996,109.7850148,109.0183471,10.44030651,2.381179332,1.414213562,72.91074447,56.51665857,NA,NA,0.485831395,0.187927893,NA,0.022537632,0.048372909,0.006485329,0.130552911,-0.017088897,0.057749174,0.014285462,-0.035637244,0.011472271,0.003240416,-0.002430698,86.3846708,738.7127702,0.25874477,1546,71281,4447727,329808775,67466,3164504,203607940,15388850108,3256190,153227752,10029046164,7.66967e+11,0.161481436,0.0248525,0.052875672,0.032867396,0.01854254,0.004622309,0.008999598,0.031389383,0.009346413,0.014579115,0.002155485,0.008523613,0.003833446,0.022242234,0.009605275,0.003998789,0.006250004,0.010361155,0.003815211,0.003319602,0.003859982,0.010424422,0.011731409,0.007029125,0.002769456,0.009606414,0.009548362,0.000593839,0.006573069,0.00258473,794.106727,692.6390686,0,18,29,18,31,32,4,374.0315341
531,288,18,19,blind_batch2_0073.tif,mpfc,1761,9483,604,843,517,734,567.3759228,779.2856332,1761,3.83693077310454e-12,568881.1391,-5473607.675,-2.87E-12,175988.9108,-6168394.88,274230673.7,1024957.327,-2603987.347,325006820.6,-6843814242,18.79671474,6185,0.72868674,47.35160861,-7,0.185700728,0.053200786,0.513955588,0.034511339,0.070810231,0.009613007,-0.000101851,-0.000788838,0.000229194,616.1103859,288.9654038,323.044372,-99.93691701,-99.93691701,582.0314177,99.28628392,109.1787525,9.848857802,2.631087068,2,73.61888159,67.99592973,NA,NA,0.183443709,-0.042060582,NA,0.056750095,-0.047399502,0.05021552,0.330511878,-0.020009695,0.059513351,-0.029863484,0.123296059,0.014563663,-0.02308995,0.022742269,18.82962257,644.9493142,0.284721099,1761,88712,5037830,305627552,79748,4193368,239704134,14522391040,4636396,246898278,14042501704,8.42014e+11,0.172998851,0.025133716,0.069212717,0.016080387,0.031166286,0.011028928,0.023491253,0.002321423,0.003654165,0.025040244,0.003417774,0.014745541,0.005587234,0.009443001,0.004467266,0.006048631,0.021638347,0.00372765,0.007890142,0.005075723,0.002328278,0.008139724,0.005636325,0.009775751,0.004274769,0.015802954,0.005586077,0.000725447,0.007877077,0.003098428,567.3759228,779.2856332,0,19,33,19,17,17,2,216.8650092
532,289,18,20,blind_batch2_0073.tif,mpfc,1110,5800,868,877,768,819,819.8603604,846.8621622,1110,-3.25E-12,641977.3559,-1049427.518,3.13349346470204e-12,-250704.3649,-371957.7803,-311305782.4,140227.9108,320034.2246,139952850.2,-220480454.7,11.23706061,2985,0.975268062,37.59382788,-1,0.19137931,0.088991244,0.634855342,0.331449198,0.002913495,0.000498162,3.34220178595628e-08,-0.000141059,5.99222437575048e-07,671.8672322,32.82219719,578.3579782,225.8597882,225.8597882,126.3314512,103.6816074,104,8,2.642252131,2,32.85287175,22.91626399,NA,NA,0.521043224,-0.025564953,NA,-0.203477287,-0.00906121,-0.227624105,0.113812118,0.007796308,0.102332318,-0.004838822,-0.004445709,-0.05049696,0.001993145,-0.063286655,-67.50973005,395.9066376,0.371859296,1110,57565,3627319,253650997,30927,1353181,74689755,4675283941,1001921,38309687,1896437673,1.07312e+11,0.130431714,0.01372168,0.059914361,0.02964407,0.016094247,0.007967329,0.032158745,0.018815906,0.014731314,0.019463316,0.003174986,0.007800709,0.016355364,0.009110303,0.012563488,0.007548599,0.020104176,0.001842734,0.004993153,0.006553332,0.000194415,0.006816868,0.007397975,0.007833517,0.003635224,0.015923862,0.005669414,0.000561137,0.006570426,0.004653763,819.8603604,846.8621622,0,20,35,20,9,6,4,114.9827576
533,290,18,21,blind_batch2_0073.tif,mpfc,1280,7426,489,959,395,880,429.5210938,908.1335938,1280,1.06581410364015e-13,439647.4305,8016517.299,1.23989707390137e-12,-15172.10703,-3033155.402,-19979763.39,290526.1555,-753394.4706,58887689.51,131764679.7,16.49746754,4536,0.587312513,40.37012035,-10,0.172367358,0.060615364,0.445662589,0.008627,0.082483909,0.015773357,9.33103818245907e-05,0.001265053,0.000561242,344.6683089,225.7798052,343.4745551,11.85320862,11.85320862,226.973559,74.26097859,94.36630755,11.66190379,2.878216701,1.414213562,73.22157362,60.10388409,NA,NA,0.268339496,0.136760541,NA,-0.009260319,-0.05174516,-0.009527094,0.177323093,-0.012852793,0.028079839,0.00175616,0.072244596,-0.01148916,-0.009765636,-0.000878612,-84.24905037,515.1320344,0.282186949,1280,44187,1965031,106205757,36011,1227967,51202713,2599604263,1303645,43396165,1678805815,77699505853,0.165979624,0.033624278,0.075501319,0.013018464,0.036470102,0.017098655,0.01852514,0.016480339,0.009132781,0.023395352,0.018628332,0.005576752,0.000968504,0.01113245,0.010522517,0.004196026,0.009733721,0.013653155,0.007726547,0.00583951,0.004243329,0.005536341,0.010833286,0.003200673,0.003617551,0.002925634,0.006772895,0.011147746,0.0048189,0.000988165,429.5210938,908.1335938,0,21,36,21,20,14,6,230.2792228
534,291,19,1,blind_batch2_0085.tif,mpfc,4524,29158,450,148,211,26,337.2477896,81.50066313,4524,-5.28E-11,11756075.23,-362987568.2,4.05293576477561e-11,-608922.2434,-72612160.33,-2098156828,3291512.998,74649649.26,6961024100,1.59353e+11,108.5251369,18853,0.851318634,75.89555784,-69,0.155154675,0.009214455,0.735227437,0.174588978,0.215272895,0.044656669,0.004378392,0.017122192,-2.90E-05,2608.235057,717.9338699,2598.601951,134.598197,134.598197,727.5669757,204.2835307,240.8588798,8.94427191,1.803549895,1,119.766291,107.177152,NA,NA,0.574403614,-0.2636849,NA,-0.029752033,-0.05274762,-0.022660535,0.160823823,0.054227712,0.075180524,0.025587616,0.024741274,-0.002682142,-0.008061083,-0.016387254,-85.90635808,2483.884523,0.23996181,4524,571145,83861869,13192745045,251085,31090004,4428027006,6.73491e+11,17226897,2181916140,3.11467e+11,4.71088e+13,0.09929043,0.023846533,0.042293564,0.007857228,0.024569754,0.006483158,0.007067184,0.005423111,0.006367213,0.012965305,0.005369891,0.001081189,0.002398758,0.002953316,0.006596722,0.00339592,0.006446846,0.005722591,0.003742294,0.001764228,2.10448714574468e-05,0.005317216,0.000447807,0.003385937,0.0013069,0.007563232,0.006224833,0.004140692,0.00254937,0.001012459,337.2477896,81.50066313,0,1,4,1,82,88,7,1368.704779
535,292,19,2,blind_batch2_0085.tif,mpfc,3086,21306,936,165,802,6,861.3101102,85.76636423,3086,-1.30E-11,2141354.225,18525151.77,-1.41E-11,273515.5894,3156520.355,482608163.4,4078738.549,-61189702.51,2333878186,-71904772281,66.00928936,14155,0.699304224,62.68346859,-28,0.144841829,0.015149383,0.6531381,0.04468491,0.146786091,0.006533712,-0.000200709,-0.001266107,-2.56E-05,1333.96386,681.6203182,693.8931382,-88.63110481,-88.63110481,1321.69104,146.0938799,160.6393476,11.3137085,2.260688803,1,126.5073247,104.4314373,NA,NA,0.224851957,0.035016438,NA,0.028720384,0.005966488,0.016421276,0.428286144,-0.115661425,0.079412784,-0.044042503,-0.011452646,0.042453495,-0.023782115,0.01990636,7.883659976,1599.946356,0.218014836,3086,183031,12996943,1043383183,246159,14873233,1072319889,87157560355,23713947,1388921795,97798097759,7.81437e+12,0.150852297,0.012685856,0.055409735,0.014408319,0.01654978,0.015112622,0.0233016,0.008440541,0.010362426,0.022016248,0.005108784,0.006420181,0.01223535,0.002480972,0.006595424,0.004487199,0.020617452,0.00225138,0.000364729,0.002788769,0.003326872,0.001874246,0.004713973,0.002411737,0.00344105,0.009993989,0.000849707,0.001127497,0.004195042,0.005230768,861.3101102,85.76636423,0,2,5,2,44,36,12,689.0803121
536,293,19,3,blind_batch2_0085.tif,mpfc,2868,19584,869,267,716,139,791.5512552,198.8783124,2868,-1.98E-11,2509895.465,3123563.555,1.00541797110054e-11,1766226.388,-11689053.89,3820166209,1991244.531,-19131369.72,3063334959,-64696155814,36.29871317,8811,0.940573402,60.42889221,-25,0.146446078,0.027549186,0.547222854,0.188407827,0.020217325,0.006150069,6.35305657060593e-05,0.001947861,2.5821385169045e-05,1407.159189,162.2759561,875.1378889,-615.8390474,-615.8390474,694.2972563,150.0484823,178.7176544,12.52996409,2.736146303,2,67.21631533,50.95503211,NA,NA,0.305138734,0.007090918,NA,0.214727701,-0.026535758,0.161936526,0.24208412,-0.043430837,0.129854512,-0.051209609,-0.042958696,0.121602517,-0.056006239,0.101610943,49.17637462,1143.773737,0.325502213,2868,216681,18880417,1808814273,171731,14740719,1385719695,1.39724e+11,12274207,1119717687,1.09794e+11,1.14083e+13,0.11432846,0.012651654,0.066586339,0.017548844,0.016554493,0.002528104,0.030430763,0.019402365,0.006019916,0.014175453,0.005701294,0.000922408,0.017106793,0.010069581,0.008873126,0.002934448,0.010807089,0.005854293,0.001411888,0.001145622,0.014922505,0.005352876,0.008321061,0.00339816,0.002381158,0.00778033,0.003324567,0.003396252,0.001517403,0.000930464,791.5512552,198.8783124,0,3,6,3,38,38,9,500.3990678
537,294,19,4,blind_batch2_0085.tif,mpfc,2715,31280,334,313,164,129,239.9952118,238.8622468,2715,-6.18E-11,3725256.938,-8966685.022,-5.68E-14,1572060.209,11132974.88,1629376556,5368906.48,-151707907.6,10082015706,-4.06E+11,63.43300397,19733,0.749183994,58.79494335,-24,0.086796675,0.015764664,1.233738411,0.231657067,1.665073906,0.373869707,0.1231508,0.164466319,-0.268046498,2328.175047,1021.424739,1372.102003,-579.0277014,-579.0277014,1977.497783,193.0046651,204.5531716,11.40175425,1.944074627,1,158.195899,127.8389449,NA,NA,0.50537827,-0.023345723,NA,0.213269872,0.02898589,0.081416412,0.728360141,-0.394987756,0.503776457,-0.388903934,-0.474930738,0.512832942,-0.26230022,0.26080497,31.2004071,1471.117928,0.137586784,2715,206327,19405121,2031932975,298276,24239608,2381961264,2.54637e+11,38138178,3092031140,3.07192e+11,3.30462e+13,0.076384471,0.012525945,0.027047729,0.010802203,0.014264771,0.008500215,0.00672493,0.01284604,0.003534249,0.009261064,0.00435054,0.003060536,0.003936091,0.009327835,0.004010852,0.00547085,0.00649232,0.00084827,0.004347237,5.147524131518e-05,0.001528321,0.008555713,0.002432664,0.004566723,0.001292514,0.007271699,0.001549211,0.000909582,0.001594995,0.003602754,239.9952118,238.8622468,0,4,8,4,43,46,8,745.2640791
538,295,19,5,blind_batch2_0085.tif,mpfc,2402,22932,472,357,325,201,392.4721066,262.3139051,2402,6.67910171614494e-12,1629598.631,599416.5498,-2.36E-11,-759587.9684,-41358502.39,-1225142650,4036309.316,6961205.124,2839581881,58677759670,52.10715764,14712,0.817754373,55.30209206,-20,0.104744462,0.019191221,0.98202718,0.243333077,0.816736708,0.100466248,0.028344605,0.036864586,-0.004979709,1771.853563,586.9757236,678.4340679,316.2314606,316.2314606,1680.395219,168.3735639,181.9505427,10.77032961,2.039677825,1,128.3816631,96.91032751,NA,NA,0.28244549,0.002119807,NA,-0.131653397,-0.146262266,-0.088403132,0.69958169,0.024617952,0.2048969,0.086390903,0.462096622,-0.250175694,-0.077748922,-0.155215811,-16.13057239,1254.122979,0.16326808,2402,162068,12564668,1068268940,147276,9177434,626528358,45528923018,13066376,795430510,51748445554,3.53541e+12,0.09115144,0.014427678,0.035393899,0.01100779,0.018135359,0.007588111,0.01385676,0.00915785,0.010069072,0.011419336,0.002125146,0.002121022,0.007115093,0.008516101,0.008121171,0.002089237,0.007810593,0.003522515,0.003605038,0.005223997,0.005129304,0.007094488,0.00424013,0.003208835,0.002191779,0.00874862,0.006373086,0.006154045,0.003944325,0.00162195,392.4721066,262.3139051,0,5,9,5,39,31,8,560.5412047
539,296,19,6,blind_batch2_0085.tif,mpfc,3172,24605,802,330,617,197,694.251261,264.4167718,3172,2.3078428057488e-11,5551460.745,158355717.4,-4.60E-12,1118020.833,-50931222.63,2615813642,2828113.028,-56086303.05,4501145555,-1.41E+11,75.97400286,17751,0.769451972,63.5508917,-31,0.128916887,0.013162397,0.832828486,0.122649747,0.38614746,0.048764087,0.000743968,-0.005774917,-0.006650064,1876.30516,765.4267986,1750.145254,-352.4655841,-352.4655841,891.5867048,173.265353,192.6265818,8.544003745,1.801386688,1,127.8960498,110.6653911,NA,NA,0.551748188,0.279447869,NA,0.111117776,-0.089877535,0.081961003,0.281080298,-0.098974626,0.141033902,-0.078537853,-0.03737613,0.075428885,-0.072227692,0.086938742,70.30591402,1740.21948,0.178694158,3172,245041,24481187,2907272971,213846,17637894,1772248412,2.06827e+11,17244920,1426852224,1.40404e+11,1.58753e+13,0.107991347,0.024301482,0.036028355,0.008775985,0.02437073,0.005617799,0.00744151,0.003120868,0.008696885,0.014915213,0.002884864,0.003535321,9.70059609934599e-05,0.008958301,0.004477723,0.003884286,0.007895502,0.00317762,0.003297865,0.005292588,0.007824875,0.004809043,0.003670862,0.005139167,0.002516693,0.003979487,0.003795281,0.004876472,0.004921775,0.004093523,694.251261,264.4167718,0,6,10,6,57,49,10,841.0458249
540,297,19,7,blind_batch2_0085.tif,mpfc,3747,35568,693,499,459,347,573.7614091,414.6602615,3747,-6.79E-12,9926996.7,98489063.31,4.93969309900422e-11,1091794.274,-1107552.691,3801714828,4022838.513,-59016623.26,7493243018,-2.23E+11,90.24024801,24682,0.788598532,69.07118483,-25,0.105347503,0.01108153,0.99357737,0.201028665,0.107831758,0.006446483,-0.00016984,4.086458599285e-06,6.4895917717279e-06,2701.473789,1021.460616,2649.318575,-291.3782423,-291.3782423,1073.615829,207.9028153,234.2327902,10.63014581,2.02039536,1,133.641868,127.84119,NA,NA,0.707050594,0.114598458,NA,0.077763075,-0.00128871,0.072265075,0.286526776,-0.068669696,0.142435662,-0.069158205,0.067144855,0.047268265,0.01018911,0.0613527,79.85181777,2061.327127,0.151811036,3747,430011,59275665,9179520165,253523,30186451,4260091143,6.67647e+11,21176271,2518944249,3.52048e+11,5.44288e+13,0.086955775,0.001784898,0.039678541,0.010639585,0.00236505,0.003435613,0.015606231,0.005311098,0.004224585,0.007019307,0.004172245,0.002981036,0.008851834,0.004533907,0.002564075,0.002426889,0.008944886,0.006405419,0.001597738,0.003208206,0.00847901,0.004518083,0.001999578,0.000438201,0.002307531,0.006001246,0.007630876,0.002605869,0.003974013,0.002204188,573.7614091,414.6602615,0,7,11,7,60,54,8,1033.910834
541,298,19,8,blind_batch2_0085.tif,mpfc,1585,12012,325,415,143,349,238.6460568,387.5602524,1585,-5.38E-11,4703906.438,-75965105.38,-1.33E-11,780295.3016,-26481564.5,3469527405,343078.4959,-6060063.183,1439898043,-64039728251,35.51344479,8503,0.978308948,44.92309738,-7,0.131951382,0.02815835,2.00897011,3.399038267,0.934397666,0.753298943,0.630440784,1.316870555,0.044363358,3053.19992,131.0177034,2967.764314,-492.2998748,-492.2998748,216.4533097,221.0230728,183.0027322,10.19803903,2.007527221,1,53.08665308,45.78518597,NA,NA,1.872406507,-0.759523085,NA,0.31059929,-0.264771035,0.87132971,0.136563602,-0.060590423,0.361612922,-0.403968077,-0.019328907,0.112422915,-0.134283756,0.395021849,80.1547276,841.038672,0.186404798,1585,151599,19203753,2660618349,61118,6625991,863284335,1.1988e+11,2699804,312342311,41442192059,5.77214e+12,0.060259322,0.016203538,0.005709679,0.018141659,0.010868451,0.013354226,0.008144198,0.008489093,0.003620962,0.004550177,0.013900699,0.006433039,0.00492545,0.007773352,0.003562936,0.000359682,0.00463555,0.001331778,0.009655737,0.001733497,0.002324611,0.006233174,0.004511834,0.00420619,0.001270384,0.00442479,0.004540665,0.004512387,0.002591645,0.000348364,238.6460568,387.5602524,0,8,12,8,26,21,9,369.9604659
